id,name,latitude,longitude,state_id,country_id,type
317,Aiga-i-le-Tai,-13.85,-172.03,,191,state
318,Aileu municipality,-8.7,125.61,,65,state
319,Aimeliik,7.45,134.5,,168,state
320,Ain,46.07,4.89,,76,state
321,Aïn Defla,36.25,1.94,,5,state
322,Aïn Témouchent,35.3,-1.14,,5,state
323,Ainaro Municipality,-9.01,125.52,,65,state
324,Airai,7.4,134.57,,168,state
325,Aisén del General Carlos Ibañez del Campo,-46.38,-72.3,,40,state
326,Aisne,49.45,3.05,,76,state
327,Aiwo District,-0.53,166.91,,153,state
328,Aizkraukle Municipality,56.65,25.24,,121,state
329,Aizpute Municipality,56.72,21.61,,121,state
330,Ajdovščina Municipality,45.89,13.9,,202,state
331,Ajloun Governorate,32.33,35.75,,111,state
332,Ajman Emirate,25.41,55.51,,234,state
333,Akershus,28.37,-81.55,,165,state
"7,934",,47.33,5.05,,76,city
334,Akita Prefecture,40.14,140.33,,109,state
335,Akkar Governorate,34.53,36.13,,122,state
336,Aklan,11.82,122.09,,174,state
"7,935",,21.08,70.79,"1,802",102,city
337,Akmenė District Municipality,56.25,22.75,,127,state
"7,936",,21.88,73.7,"1,802",102,city
338,Akmola Region,51.92,69.41,,113,state
339,Aknīste Municipality,56.16,25.75,,121,state
340,Aksaray,38.34,33.98,,228,state
341,Aktobe Region,48.78,58,,113,state
342,Akwa Ibom,4.91,7.85,,160,state
343,Al Ahmadi Governorate,28.57,48.1,,118,state
"7,938",,10.59,76.04,"2,267",102,city
"7,937",,39.32,111.09,,252,state
"7,941",,25.05,56.35,,234,city
344,Al Anbar Governorate,32.56,41.92,,106,state
"7,945",,32.75,129.88,,109,city
350,Al Buraimi Governorate,24.17,56.11,,166,state
351,Al Daayen,25.58,51.48,,179,state
352,Al Farwaniyah Governorate,29.27,47.94,,118,state
353,Al Haouz,31.3,-7.87,,147,state
354,Al Hoceïma,35.24,-3.93,,147,state
355,Al Hudaydah Governorate,15.31,43.02,,248,state
356,Al Jahra Governorate,29.99,47.76,,118,state
357,Al Jawf,29.89,39.32,,194,state
358,Al Jawf Governorate,16.79,45.3,,248,state
359,Al Jazirah,14.89,33.44,,211,state
360,Al Khor,25.68,51.5,,179,state
361,Al Madinah,24.84,39.32,,194,state
362,Al Mahrah Governorate,16.52,51.68,,248,state
363,Al Mahwit Governorate,15.4,43.56,,248,state
364,Al Muthanna Governorate,29.91,45.3,,106,state
365,Al Qadarif,14.02,35.37,,211,state
366,Al Rayyan Municipality,25.25,51.44,,179,state
367,Al Wahat District,29.05,21.86,,125,state
368,Al Wakrah,25.17,51.6,,179,state
369,Al Wusta Governorate,19.96,56.28,,166,state
370,Al-Hasakah Governorate,36.41,40.8,,217,state
371,Al-Qādisiyyah Governorate,32.04,45.15,,106,state
372,Al-Qassim,26.21,43.48,,194,state
373,Al-Raqqah Governorate,35.96,39,,217,state
374,Al-Shahaniya,25.41,51.18,,179,state
375,Alabama,32.32,-86.9,,236,state
376,Alagoas,-9.57,-36.78,,30,state
377,Alajuela Province,10.39,-84.44,,49,state
378,Åland Islands,60.18,19.92,,72,state
380,Alba,44.7,8.04,,181,state
381,Albay,13.18,123.53,,174,state
382,Alberta,53.93,-116.58,,38,state
383,Alborz,36,50.93,,104,state
384,Alebtong District,2.25,33.35,,232,state
385,Aleppo Governorate,36.23,37.47,,217,state
386,Alessandria,44.82,8.7,,108,state
387,Alexandria,30.88,29.74,,66,state
388,Algiers,36.7,3.06,,5,state
389,Ali Sabieh Region,11.19,42.94,,62,state
390,Alibori Department,10.97,2.78,,24,state
391,Alif Alif Atoll,4.09,72.85,,133,state
392,Alif Dhaal Atoll,3.65,72.8,,133,state
"7,411",,68.23,14.57,,165,city
393,Allier,46.37,2.58,,76,state
394,Almaty,43.22,76.85,,113,state
395,Almaty Region,45.01,78.42,,113,state
396,Aloja Municipality,57.77,24.88,,121,state
397,Alpes-de-Haute-Provence,44.16,5.67,,76,state
398,Alpes-Maritimes,43.92,6.62,,76,state
399,Alsace,48.32,7.44,,76,state
400,Alsunga Municipality,56.98,21.56,,121,state
401,Alta Verapaz Department,15.59,-90.15,,92,state
402,Altai Krai,51.79,82.68,,182,state
403,Altai Republic,50.62,86.22,,182,state
404,Alto Paraguay Department,-20.09,-59.47,,172,state
405,Alto Paraná Department,-25.61,-54.96,,172,state
406,Alūksne Municipality,57.43,27.04,,121,state
407,Alytus City Municipality,54.4,24.05,,127,state
408,Alytus County,54.2,24.15,,127,state
409,Alytus District Municipality,54.33,24.2,,127,state
410,Amambay Department,-22.56,-56.02,,172,state
411,Amapá,0.9,-52,,30,state
412,Amasya,40.65,35.9,,228,state
"2,855",Marrakesh-Safi,31.73,-8.13,,147,state
"7,410",,68.33,27.33,,72,city
"7,413",,68.42,27.41,,72,city
"5,273",Thiruvananthapuram,10.42,76.13,"2,267",102,city
"7,409",,60.86,7.11,,165,city
413,Amata Municipality,56.99,25.26,,121,state
414,Amazonas,-3.07,-61.66,,30,state
"6,763",Rijeka,44.76,14.76,"3,739",53,city
415,Amazonas,-1.44,-71.57,,46,state
"2,861",Martinique,14.64,-61.02,,76,state
416,Amazonas,-3.42,-65.86,,242,state
"2,862",Martuni,39.79,47.11,,16,state
417,American Samoa,-14.27,-170.13,,236,state
"4,824",Upper West,10.25,-2.15,,85,state
418,Amhara Region,11.35,37.98,,71,state
419,Amman Governorate,31.95,35.93,,111,state
420,Amnat Charoen,15.87,104.63,,221,state
421,Amolatar District,1.61,32.81,,232,state
423,Amran Governorate,16.26,43.94,,248,state
424,Amudat District,1.79,34.91,,232,state
425,Amur Oblast,54.6,127.48,,182,state
426,Amuria District,2.03,33.64,,232,state
427,Amuru District,2.97,32.08,,232,state
428,An Giang,10.52,105.13,,243,state
429,Anabar District,-0.51,166.95,,153,state
430,Anambra,6.22,6.94,,160,state
431,Áncash,-9.33,-77.56,,173,state
435,Andhra Pradesh,15.91,79.74,,102,state
436,Andijan Region,40.77,72.24,,239,state
437,Andorra la Vella,42.51,1.52,,7,state
438,Andrijevica Municipality,42.74,19.79,,148,state
439,Anenii Noi District,46.88,29.23,,145,state
440,Anetan District,-0.51,166.94,,153,state
441,Ang Thong,14.59,100.46,,221,state
442,Angaur,6.91,134.14,,168,state
443,Angus,37.28,-95.65,,235,state
444,Anhui,30.6,117.92,,45,state
445,Anibare District,-0.53,166.95,,153,state
446,Anjouan,-12.21,44.44,,50,state
447,Ankara,39.78,32.72,,228,state
448,Ankaran Municipality,45.58,13.74,,202,state
449,Annaba,36.8,7.52,,5,state
450,Annobón Province,-1.43,5.64,,69,state
451,Anse Boileau,-4.7,55.49,,197,state
452,Anse la Raye Quarter,13.95,-61.04,,186,state
453,Anse Royale,-4.74,55.51,,197,state
454,Anse-aux-Pins,-4.69,55.52,,197,state
113,Kazakhstan,48,68,,,country
455,Anseba Region,16.47,37.81,,70,state
456,Antalya,37.1,31.08,,228,state
457,Antananarivo Province,-18.71,46.83,,130,state
458,Antioquia,7.2,-75.34,,46,state
459,Antique,37.04,-95.64,,174,state
460,Antofagasta,-23.84,-69.29,,40,state
"7,300",,40.15,26.41,,228,city
461,Antrim,54.72,-6.21,,235,state
462,Antrim and Newtownabbey,54.7,-5.95,,235,state
463,Antsiranana Province,-13.77,49.53,,130,state
464,Antwerp,51.22,4.4,,21,state
465,Anuradhapura District,8.33,80.4,,210,state
466,Anzoátegui,8.59,-63.96,,242,state
467,Aomori Prefecture,40.77,140.92,,109,state
468,Aosta Valley,45.74,7.43,,108,state
469,Aousserd (EH),22.55,-14.33,,147,state
470,Apac District,1.87,32.63,,232,state
471,Apayao,18.01,121.17,,174,state
472,Ape Municipality,57.54,26.69,,121,state
473,Appenzell Ausserrhoden,47.37,9.3,,216,state
474,Appenzell Innerrhoden,47.32,9.43,,216,state
475,Apulia,40.79,17.1,,108,state
476,Apure,6.93,-68.52,,242,state
477,Apurímac,-14.05,-73.09,,173,state
478,Aqaba Governorate,29.53,35.01,,111,state
479,Aračinovo Municipality,42.02,21.58,,120,state
480,Arad County,46.23,21.66,,181,state
481,Aragatsotn Region,40.33,44.37,,12,state
482,Aragon,41.6,-0.91,,209,state
483,Aragua,10.06,-67.28,,242,state
484,Ararat Province,39.91,44.72,,12,state
485,Arauca,6.55,-71,,46,state
486,Arcadia Prefecture,37.56,22.33,,84,state
487,"Archipiélago de San Andrés, Providencia y Santa Catalina",12.56,-81.72,,46,state
488,Ardabil,38.49,47.89,,104,state
"7,944",,35.44,139.64,,109,city
489,Ardahan,41.11,42.78,,228,state
490,Ardèche,44.81,3.81,,76,state
"6,764",Rovinj,45.08,14.08,"2,031",53,city
"2,866",Maryland County,39.05,-76.64,,124,state
491,Ardennes,49.7,4.15,,76,state
492,Ards,42.14,-87.86,,235,state
493,Ards and North Down,54.59,-5.6,,235,state
494,Arecibo,18.47,-66.72,,178,state
495,Arequipa,-16.41,-71.54,,173,state
496,Arges,45.07,24.81,,181,state
497,Argyll and Bute,56.4,-5.48,,235,state
498,Ariana Governorate,36.99,10.13,,227,state
499,Arica y Parinacota,-18.59,-69.48,,40,state
500,Ariège,42.94,0.94,,76,state
501,Arima,46.79,-71.26,,226,state
502,Arizona,34.05,-111.09,,236,state
503,Arkansas,35.2,-91.83,,236,state
504,Arkhangai Province,47.9,100.72,,146,state
505,Arkhangelsk,64.55,40.55,,182,state
506,Armagh City and District Council,54.39,-6.46,,235,state
507,"Armagh, Banbridge and Craigavon",54.39,-6.46,,235,state
508,Armavir Region,40.16,44.04,,12,state
509,Arta Region,11.53,42.85,,62,state
510,Artemisa Province,22.75,-82.99,,55,state
511,Artibonite,19.36,-72.43,,87,state
512,Artigas Department,-30.62,-56.96,,238,state
513,Artvin,41.08,41.76,,228,state
514,Arua District,3,31.17,,232,state
"7,958",,28.3,81.41,,252,city
516,Arusha,-3.39,36.68,,220,state
517,As-Suwayda Governorate,32.8,36.78,,217,state
518,Ascension Island,-7.95,-14.36,,235,state
519,Ascoli Piceno,42.86,13.59,,108,state
520,Ash Sharqiyah North Governorate,22.71,58.53,,166,state
521,Ash Sharqiyah Region,22.71,58.53,,166,state
522,Ash Sharqiyah South Governorate,22.02,59.33,,166,state
523,Ashanti,6.75,-1.52,,85,state
"7,961",,40.68,46.36,,16,city
524,Ashgabat,37.96,58.33,,229,state
525,Asir,19.1,42.86,,194,state
526,Assa-Zag (EH-partial),28.14,-9.72,,147,state
"7,962",,38.94,119.98,964,252,city
529,Astara District,38.49,48.69,,16,state
530,Asti,44.9,8.21,,108,state
531,Astrakhan Oblast,46.13,48.06,,182,state
532,Asturias,43.36,-5.86,,209,state
533,Aswan,23.7,32.72,,66,state
534,Asyut,27.21,31.45,,66,state
535,Atacama,-27.57,-70.05,,40,state
536,Atakora Department,10.8,1.68,,24,state
537,Atlántico,10.7,-74.87,,46,state
538,Atlántida Department,15.67,-87.14,,99,state
539,Atlantique Department,6.66,2.22,,24,state
540,Attapeu Province,14.94,107.1,,119,state
541,Attard,35.89,14.42,,136,state
542,Attica Region,38.05,23.86,,84,state
543,Atua,-13.98,-171.63,,191,state
544,Atyrau Region,47.11,51.91,,113,state
545,Au Cap,-4.71,55.51,,197,state
546,Aube,48.32,3.56,,76,state
547,Auce Municipality,56.46,22.91,,121,state
548,Auckland Region,-36.67,174.77,,157,state
549,Aude,43.05,1.9,,76,state
550,Aurora,36.97,-93.72,,174,state
551,Australian Capital Territory,-35.47,149.01,,13,state
552,Autonomous Region in Muslim Mindanao,6.96,124.24,,174,state
553,Autonomous Republic of Abkhazia,43,41.02,,79,state
554,Autonomous Republic of Crimea,44.95,34.1,,233,state
555,Auvergne-Rhône-Alpes,45.45,4.39,,76,state
556,Aveiro,40.72,-8.57,,177,state
557,Avellino,41,15.13,,108,state
558,Aveyron,44.32,2.09,,76,state
559,Ávila,40.69,-4.89,,209,state
560,Awdal Region,10.63,43.33,,204,state
561,Ayacucho,-13.16,-74.22,,173,state
562,Aydın,37.81,28.49,,228,state
563,Ayeyarwady Region,17.03,95.23,,150,state
564,Azad Kashmir,33.93,73.78,,167,state
565,Azilal,32,-6.58,,147,state
"5,384",Glasgow,55.61,-2.81,,253,city
"6,765",Osijek,45.49,18.09,"3,477",53,city
566,Azua Province,18.46,-70.74,,61,state
567,Azuay,-2.89,-79,,64,state
568,Ba,36.06,-95.8,,75,state
569,Bà Rịa-Vũng Tàu,10.54,107.24,,243,state
"6,766",Uppsala,59.96,17.71,"4,825",215,city
570,Baalbek-Hermel Governorate,34.27,36.35,,122,state
571,Babek District,39.15,45.45,,16,state
572,Babīte Municipality,56.95,23.95,,121,state
573,Babylon Governorate,32.47,44.55,,106,state
574,Bắc Giang,21.28,106.2,,243,state
575,Bắc Kạn,22.3,105.88,,243,state
576,Bạc Liêu,9.29,105.72,,243,state
577,Bắc Ninh,21.12,106.11,,243,state
578,Bacău County,46.33,26.66,,181,state
579,Bács-Kiskun,46.57,19.43,,97,state
580,Badakhshan,36.73,70.81,,2,state
581,Baden-Württemberg,48.66,9.35,,83,state
582,Badghis,35.17,63.77,,2,state
583,Badulla District,6.99,81.05,,210,state
584,Bafatá,12.17,-14.65,,95,state
585,Bafing Region,8.33,-7.52,,54,state
586,Bagerhat District,22.66,89.79,,18,state
587,Baghdad Governorate,33.32,44.37,,106,state
588,Baghlan,36.18,68.75,,2,state
589,Bagmati Zone,28.04,85.44,,154,state
590,Bago,17.32,96.47,,150,state
591,Bahadia,23.79,90.17,,18,state
592,Bahia,-11.41,-41.28,,30,state
593,Bahr el Gazel,14.77,16.91,,44,state
594,Baie Lazare,-4.75,55.49,,197,state
595,Baie Sainte Anne,47.05,-64.95,,197,state
596,Baikonur,45.96,63.31,,113,state
597,Baiti District,-0.51,166.93,,153,state
598,Baja California,30.84,-115.28,,141,state
599,Baja California Sur,26.04,-111.67,,141,state
600,Baja Verapaz Department,15.13,-90.37,,92,state
601,Baker Island,0.19,-176.48,,236,state
602,Bakool,4.37,44.1,,204,state
603,Baku,40.41,49.87,,16,state
604,Balaka District,-15.05,35.08,,132,state
"5,373",Munich,49.64,10.6,679,83,city
"7,964",,34.28,119.29,,252,city
"7,963",,34.6,120.14,,252,city
"7,965",,35.44,120.89,,252,city
605,Balakan District,41.7,46.4,,16,state
606,Baldone Municipality,56.74,24.39,,121,state
"6,500",Trondheim,63.57,11.03,"4,757",165,city
"6,141",Budapest,48.28,21.45,893,97,city
"5,873",Inari,68.39,23.63,"2,545",72,city
"6,106",Venice,45.78,12.09,"4,900",108,city
"6,658",Akureyri,65.03,-14.22,"3,333",101,city
"7,968",,33.16,117.34,964,252,city
"7,967",,34.39,118.54,964,252,city
"5,356",Innsbruck,47.26,11.39,"4,791",15,city
"4,846",Vaavu Atoll,3.4,73.51,,133,state
"2,867",Masaka District,-0.45,31.9,,232,state
"6,767",Halmstad,56.82,12.73,"1,839",215,city
"4,847",Vacoas-Phoenix,-20.3,57.49,,134,state
"2,868",Masally District,39.03,48.66,,16,state
"3,788",Quảng Ninh,21.01,107.29,,243,state
"4,033",Saint Petersburg,59.93,30.36,,182,state
"4,294",Sihanoukville,10.76,103.82,,35,state
"4,809",Umm al-Quwain,25.54,55.55,,234,state
"4,784",Tuscany,43.77,11.25,,108,state
"7,975",,33.45,112.07,,252,city
"7,976",,41.49,71.31,,252,city
"7,977",,32.8,130.71,,109,city
"7,970",,38.44,122.71,964,252,city
"7,971",,38.3,122.29,964,252,city
"7,974",,37.87,122.27,964,252,city
"7,422",,43.46,11.88,,108,city
"7,980",,51.48,0.62,,235,city
"7,421",,50.94,6.96,,83,city
"7,425",,40.97,5.66,,209,city
"7,428",,43.74,7.43,,143,city
"7,981",,20.95,107.08,,243,city
234,UAE,24,54,,,country
15,Austria,47.33,13.33,,,country
155,Netherlands,52.5,5.75,,,country
97,Hungary,47,20,,,country
"7,969",,36.97,122.03,964,252,city
"7,423",,44.84,0.58,,76,city
"7,426",,39.62,8.65,,177,city
"7,427",,43.73,7.36,,76,city
72,Finland,64,26,,,country
"7,424",,43.09,0.046,,76,city
"6,768",Kalmar,57.72,16.53,"2,156",215,city
"6,769",Lund,58.78,5.63,"3,929",165,city
"4,848",Vaduz,47.14,9.52,,126,state
"4,852",Vakaga Prefecture,9.51,22.24,,43,state
"7,039",Tromso,69.65,18.96,,165,city
"6,770",Lund,55.77,13.02,"4,328",215,city
"6,771",Lund,55.65,-1.98,"1,514",235,city
"2,563",Leeds,53.8,-1.55,,235,state
"2,580",Lesser Poland Voivodeship,49.72,20.25,,176,state
"3,517",Padua,45.37,11.82,,108,state
"6,621",Santa Barbara,17.59,120.38,267,174,city
"7,436",,32.79,79,"2,515",102,city
433,Andalusia,37.54,-4.73,,209,state
781,Blackpool,53.82,-3.04,,235,state
850,Bradford,53.8,-1.76,,235,state
"1,259",Coventry,52.41,-1.52,,235,state
"2,869",Masaya,11.98,-86.07,,158,state
"2,870",Masbate,12.36,123.55,,174,state
"3,409",Occitanie,43.89,3.28,,76,state
"2,617",Lisbon,38.72,-9.14,,177,state
"3,852",Reading,36.15,-95.98,,235,state
"4,065",Salford,53.49,-2.29,,235,state
"4,141",Santander,6.64,-73.65,,46,state
"4,257",Sheffield,36.1,-80.28,,235,state
"4,780",Turin,45.06,7.67,,108,state
"5,363",London,39.8,-82.81,"3,424",236,city
"5,864",Rome,34.92,-85.11,"1,678",236,city
"5,382",Edinburgh,55.99,-2.66,,253,city
"5,824",Auckland,51.31,3.91,,157,city
"1,514",England,52.36,-1.17,,235,state
"5,771",Lisbon,41.61,-71.98,"1,226",236,city
"6,772",Townsville,-19.27,146.81,"3,794",13,city
"7,997",,40.08,20.14,,1,city
"7,985",,11.19,119.41,,174,city
"7,984",,12,120.2,,174,city
"7,986",,35.23,139.11,,109,city
"8,000",,24,32,,66,city
"7,988",,46.22,24.8,,32,city
"7,989",,43.21,27.91,,32,city
"7,990",,43.08,25.62,,32,city
"7,991",,46.22,24.8,,181,city
"7,992",,45.8,24.15,,181,city
"6,049",Paris,33.21,-96.94,"4,657",236,city
"6,052",Milan,41.21,-90.74,"1,977",236,city
"6,173",Florence,42.78,-89.3,"5,048",236,city
"6,107",Venice,33.22,-117.03,964,236,city
"7,998",,39.87,20.01,,1,city
"7,999",,41.33,19.82,,1,city
"7,996",,40.71,19.95,,1,city
"5,785",Barcelona,13.64,122.83,381,209,city
"2,714",Lublin Voivodeship,51.25,23.1,,176,state
"2,761",Mafraq Governorate,32.34,36.2,,111,state
"2,809",Manchester Parish,18.07,-77.52,,110,state
"2,871",Mascara,35.39,0.15,,5,state
"2,872",Maseru District,-29.52,27.83,,123,state
"2,873",Mashonaland Central Province,-16.76,31.08,,250,state
"2,874",Mashonaland East Province,-18.59,31.26,,250,state
"2,875",Mashonaland West Province,-17.49,29.79,,250,state
"2,876",Masindi District,1.49,31.72,,232,state
"2,877",Masovian Voivodeship,51.89,21,,176,state
"2,878",Massa and Carrara,44.22,10.04,,108,state
"2,879",Massachusetts,42.41,-71.38,,236,state
"2,880",Masvingo Province,-20.62,31.26,,250,state
"4,853",Val-d'Oise,49.08,1.82,,76,state
"4,854",Val-de-Marne,48.77,2.32,,76,state
527,Assaba,16.78,-11.52,,140,state
954,Čair Municipality,41.99,21.44,,120,state
"1,002",Canton of Vianden,49.93,6.2,,128,state
"1,097",Ceuta,35.89,-5.32,,209,state
"1,670",Gazipur District,24.1,90.41,,18,state
"1,672",Gedo,3.5,42.24,,204,state
"1,718",Goiás,-15.83,-49.84,,30,state
"2,881",Mat District,41.59,20,,1,state
"2,882",Matabeleland North Province,-18.53,27.55,,250,state
"3,095",Munshiganj District,23.5,90.41,,18,state
"3,190",Nebbi District,2.44,31.35,,232,state
"3,330",North-East District,37.59,-94.69,,27,state
"4,855",Valais,46.19,7.54,,216,state
"4,856",Valandovo Municipality,41.32,22.5,,120,state
"5,362",London,38.05,-84.46,"2,263",236,city
"1,739",Governor's Harbour,25.19,-76.24,,222,state
"1,740",Govi-Altai Province,45.45,95.85,,146,state
"6,773",Toowoomba,-27.48,151.48,"3,794",13,city
"6,774",Rockhampton,-23.38,150.51,"3,794",13,city
"6,775",Mackay,-21.08,149.04,"3,794",13,city
"6,776",Bundaberg,-24.97,151.98,"3,794",13,city
"1,741",Govisümber Province,46.48,108.56,,146,state
"6,777",Hervey Bay,-25.29,152.77,"3,794",13,city
"6,778",Gladstone,-24.02,151.66,"3,794",13,city
"1,742",Goychay,40.62,47.74,,16,state
